date,nitric_oxide
2024-10-15,7.625
2024-10-16,10.062
2024-10-17,11.625
2024-10-18,9.375
2024-10-19,8.938
2024-10-20,2.375
2024-10-21,8.625
2024-10-22,17.0
2024-10-23,11.312
2024-10-24,8.133
2024-10-25,14.533
2024-10-26,20.867
2024-10-27,5.8
2024-10-28,7.667
2024-10-29,8.933
2024-10-30,7.562
2024-10-31,17.375
2024-11-01,7.0
2024-11-02,8.312
2024-11-03,5.062
2024-11-04,9.312
2024-11-05,12.688
2024-11-06,16.75
2024-11-07,11.312
2024-11-08,8.875
2024-11-09,9.938
2024-11-10,8.062
2024-11-11,13.375
2024-11-12,10.625
2024-11-13,18.188
2024-11-14,28.438
2024-11-15,24.5
2024-11-16,5.062
2024-11-17,5.188
2024-11-18,10.5
2024-11-19,8.75
2024-11-20,12.0
2024-11-21,38.312
2024-11-22,11.562
2024-11-23,3.75
2024-11-24,2.2
2024-11-25,5.8
2024-11-26,32.2
2024-11-27,18.867
2024-11-28,52.067
2024-11-29,11.438
2024-11-30,6.125
2024-12-01,4.312
2024-12-02,6.125
2024-12-03,33.188
2024-12-04,15.562
2024-12-05,5.625
2024-12-06,8.125
2024-12-07,2.188
2024-12-08,2.188
2024-12-09,4.188
2024-12-10,4.0
2024-12-11,3.875
2024-12-12,6.75
2024-12-13,9.0
2024-12-14,6.375
2024-12-15,3.25
2024-12-16,5.938
2024-12-17,7.667
2024-12-18,5.933
2024-12-19,5.8
2024-12-20,9.0
2024-12-21,3.923
2024-12-22,2.571
2024-12-23,8.643
2024-12-24,11.0
2024-12-25,5.333
2024-12-26,8.067
2024-12-27,14.133
2024-12-28,10.667
2024-12-29,4.6
2024-12-30,4.6
2024-12-31,2.4
2025-01-01,2.812
2025-01-02,15.438
2025-01-03,11.062
2025-01-04,9.812
2025-01-05,7.375
2025-01-06,5.188
2025-01-07,9.188
2025-01-08,41.938
2025-01-09,23.812
2025-01-10,88.25
2025-01-11,80.375
2025-01-12,19.25
2025-01-13,7.188
2025-01-14,13.688
2025-01-15,26.25
2025-01-16,26.75
2025-01-17,10.312
2025-01-18,7.688
2025-01-19,8.188
2025-01-20,24.0
2025-01-21,14.312
2025-01-22,31.062
2025-01-23,7.625
2025-01-24,3.812
2025-01-25,8.562
2025-01-26,3.5
2025-01-27,4.938
2025-01-28,6.938
2025-01-29,9.062
2025-01-30,10.875
2025-01-31,7.438
2025-02-01,7.438
2025-02-02,6.125
2025-02-03,9.375
2025-02-04,5.188
2025-02-05,40.312
2025-02-06,33.5
2025-02-07,2.875
2025-02-08,4.562
2025-02-09,2.533
2025-02-10,3.8
2025-02-11,6.267
2025-02-12,8.188
2025-02-13,4.812
2025-02-14,7.5
2025-02-15,7.625
2025-02-16,3.875
2025-02-17,7.688
2025-02-18,7.667
2025-02-19,11.267
2025-02-20,4.438
2025-02-21,3.812
2025-02-22,7.438
2025-02-23,2.438
2025-02-24,5.312
2025-02-25,7.625
2025-02-26,6.25
2025-02-27,5.375
2025-02-28,24.875
2025-03-01,40.188
2025-03-02,25.062
2025-03-03,18.5
2025-03-04,14.688
2025-03-05,7.938
2025-03-06,9.688
2025-03-07,7.733
2025-03-08,5.067
2025-03-09,3.0
2025-03-10,4.4
2025-03-11,3.6
2025-03-12,5.8
2025-03-13,4.625
2025-03-14,7.812
2025-03-15,4.125
2025-03-16,4.688
2025-03-17,3.938
2025-03-18,5.375
2025-03-19,22.438
2025-03-20,26.812
2025-03-21,5.625
2025-03-22,4.812
2025-03-23,3.062
2025-03-24,7.125
2025-03-25,6.5
2025-03-26,9.312
2025-03-27,5.75
2025-03-28,4.562
2025-03-29,4.333
2025-03-30,2.467
2025-03-31,13.25
2025-04-01,4.688
2025-04-02,3.938
2025-04-03,3.562
2025-04-04,3.312
2025-04-05,2.312
2025-04-06,2.25
2025-04-07,5.25
2025-04-08,7.875
2025-04-09,5.75
2025-04-10,8.062
2025-04-11,10.625
2025-04-12,6.5
2025-04-13,3.562
2025-04-14,6.125
2025-04-15,5.062
2025-04-16,4.188
2025-04-17,7.688
2025-04-18,3.867
2025-04-19,2.333
2025-04-20,2.267
2025-04-21,5.133
2025-04-22,6.267
2025-04-23,4.0
2025-04-24,4.467
2025-04-25,5.667
2025-04-26,4.467
2025-04-27,3.933
2025-04-28,8.467
2025-04-29,6.933
2025-04-30,8.875
2025-05-01,6.125
2025-05-02,3.533
2025-05-03,2.8
2025-05-04,2.467
2025-05-05,2.867
2025-05-06,4.667
2025-05-07,6.2
2025-05-08,3.562
2025-05-09,4.75
2025-05-10,3.562
2025-05-11,2.188
2025-05-12,4.312
2025-05-13,2.938
2025-05-14,3.125
2025-05-15,3.125
2025-05-16,3.312
2025-05-17,3.188
2025-05-18,1.333
2025-05-19,2.2
2025-05-20,2.867
2025-05-21,3.938
2025-05-22,4.688
2025-05-23,5.625
2025-05-24,4.125
2025-05-25,2.625
2025-05-26,3.0
2025-05-27,5.688
2025-05-28,4.875
2025-05-29,4.375
2025-05-30,5.875
2025-05-31,4.688
2025-06-01,2.688
2025-06-02,4.375
2025-06-03,3.812
2025-06-04,4.5
2025-06-05,5.688
2025-06-06,4.938
2025-06-07,4.25
2025-06-08,2.625
