theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-06-01,173.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-31,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-31,135.5400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-31,146.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-30,147.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-30,136.1700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-30,152.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-29,146.3100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-29,134.8400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-29,132.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-28,145.1700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-28,135.3100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-28,117.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-27,144.4000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-27,135.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-27,165.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-26,143.8700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-26,136.8000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-26,156.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-25,150.3000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-25,137.7300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-25,161.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-24,157.6200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-24,138.6800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-24,138.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-23,157.0800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-23,139.6300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-23,149.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-22,158.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-22,142.2800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-22,168.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-21,158.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-21,143.1300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-21,158.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-20,160.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-20,143.9900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-20,162.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-19,160.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-19,144.7700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-19,173.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-18,158.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-18,145.5500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-18,164.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-17,156.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-17,146.3400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-17,150.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-16,153.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-16,147.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-16,148.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-15,155.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-15,148.0400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-15,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-14,153.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-14,148.9400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-14,139.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-13,151.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-13,149.8500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-13,145.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-12,151.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-12,150.6700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-12,184.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-11,149.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-11,151.5000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-11,149.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-10,151.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-10,152.3400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-10,139.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-09,156.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-09,155.1500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-09,150.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-08,155.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-08,156.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-08,143.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-07,157.9000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-07,156.6300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-07,151.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-06,157.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-06,157.2700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-06,180.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-05,157.2500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-05,158.6200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-05,174.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-04,157.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-04,159.7000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-04,175.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-03,153.6800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-03,160.7800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-03,134.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-02,147.0700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-02,159.4100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-02,149.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-01,147.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-01,160.6900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-01,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-30,145.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-30,161.6700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-30,130.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-29,152.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-29,162.6600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-29,143.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-28,156.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-28,163.3300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-28,155.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-27,160.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-27,164.2300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-27,166.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-26,169.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-26,165.1300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-26,180.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-25,177.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-25,167.6500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-25,176.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-24,187.9200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-24,168.4400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-24,176.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-23,190.5800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-23,169.1200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-23,192.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-22,192.2000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-22,169.8100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-22,199.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-21,194.6400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-21,171.9700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-21,234.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-20,199.6400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-20,174.2800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-20,194.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-19,200.8300,False
