theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-28,0.7300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-28,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-27,1.6500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-27,0.7400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-27,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-26,2.0100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-26,0.7500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-26,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-25,1.4800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-25,0.7600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-25,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-24,1.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-24,0.7700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-24,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-23,1.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-23,0.7800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-23,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-22,0.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-22,0.7800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-22,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-21,0.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-21,0.7900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-21,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-20,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-20,0.8000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-20,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-19,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-19,0.8100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-19,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-18,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-18,0.8200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-18,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-17,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-17,0.8300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-17,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-16,1.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-16,0.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-16,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-15,1.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-15,0.8700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-15,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-14,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-14,0.8900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-14,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-13,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-13,0.9100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-13,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-12,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-12,0.9300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-12,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-11,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-11,0.9500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-11,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-10,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-10,0.9800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-10,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-09,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-09,1.0800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-09,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-08,1.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-08,1.1700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-08,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-07,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-07,1.1900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-07,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-06,1.1900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-06,1.2100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-06,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-05,1.5500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-05,1.3600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-05,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-04,1.5500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-04,1.3900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-04,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-03,1.7300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-03,1.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-03,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-02,2.0800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-02,1.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-02,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-05-01,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-05-01,1.3300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-05-01,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-30,2.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-30,1.3700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-30,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-29,2.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-29,1.4000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-29,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-28,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-28,1.3400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-28,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-27,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-27,1.3700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-27,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-26,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-26,1.4100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-26,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-25,3.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-25,1.7200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-25,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-24,3.9400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-24,1.8900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-24,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-23,4.6100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-23,1.9200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-23,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-22,4.3200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-22,1.9500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-22,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-21,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-21,2.1500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-21,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-20,4.4800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-20,2.7800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-20,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-19,4.9500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-19,2.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-19,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-18,4.2400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-18,2.4800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-18,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-17,4.6700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-17,2.3200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-17,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-16,4.4800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-16,2.3500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-16,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-15,4.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-15,2.3800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-15,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-14,5.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-14,2.2600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-14,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-13,5.8600,False
