date,nitrogen_oxides_as_nitrogen_dioxide
2024-11-16,23.812
2024-11-17,25.062
2024-11-18,42.0
2024-11-19,42.125
2024-11-20,47.562
2024-11-21,94.625
2024-11-22,43.125
2024-11-23,16.938
2024-11-24,9.933
2024-11-25,21.467
2024-11-26,83.467
2024-11-27,64.0
2024-11-28,124.6
2024-11-29,43.312
2024-11-30,23.312
2024-12-01,17.188
2024-12-02,26.188
2024-12-03,86.188
2024-12-04,49.562
2024-12-05,21.5
2024-12-06,29.375
2024-12-07,7.938
2024-12-08,9.312
2024-12-09,17.875
2024-12-10,18.062
2024-12-11,20.188
2024-12-12,33.812
2024-12-13,42.75
2024-12-14,28.188
2024-12-15,13.562
2024-12-16,23.812
2024-12-17,27.667
2024-12-18,23.267
2024-12-19,25.2
2024-12-20,35.867
2024-12-21,14.615
2024-12-22,10.643
2024-12-23,34.429
2024-12-24,38.286
2024-12-25,21.267
2024-12-26,28.733
2024-12-27,41.2
2024-12-28,35.733
2024-12-29,18.867
2024-12-30,17.0
2024-12-31,8.667
2025-01-01,12.875
2025-01-02,56.188
2025-01-03,46.688
2025-01-04,45.5
2025-01-05,30.625
2025-01-06,23.625
2025-01-07,35.0
2025-01-08,112.375
2025-01-09,81.5
2025-01-10,192.312
2025-01-11,175.562
2025-01-12,63.062
2025-01-13,30.0
2025-01-14,49.5
2025-01-15,72.062
2025-01-16,69.688
2025-01-17,37.562
2025-01-18,29.5
2025-01-19,34.312
2025-01-20,70.312
2025-01-21,50.875
2025-01-22,89.375
2025-01-23,33.062
2025-01-24,16.188
2025-01-25,34.688
2025-01-26,16.438
2025-01-27,18.75
2025-01-28,29.062
2025-01-29,40.0
2025-01-30,46.625
2025-01-31,38.562
2025-02-01,32.125
2025-02-02,25.438
2025-02-03,35.375
2025-02-04,22.25
2025-02-05,99.375
2025-02-06,84.312
2025-02-07,15.75
2025-02-08,22.875
2025-02-09,16.933
2025-02-10,18.0
2025-02-11,29.133
2025-02-12,35.125
2025-02-13,24.688
2025-02-14,33.5
2025-02-15,36.188
2025-02-16,24.188
2025-02-17,35.75
2025-02-18,37.467
2025-02-19,46.867
2025-02-20,19.188
2025-02-21,16.875
2025-02-22,30.125
2025-02-23,11.188
2025-02-24,22.062
2025-02-25,31.75
2025-02-26,25.375
2025-02-27,27.0
2025-02-28,75.75
2025-03-01,104.0
2025-03-02,76.438
2025-03-03,66.125
2025-03-04,54.0
2025-03-05,37.875
2025-03-06,40.188
2025-03-07,31.333
2025-03-08,32.4
2025-03-09,27.467
2025-03-10,30.133
2025-03-11,20.133
2025-03-12,29.467
2025-03-13,28.812
2025-03-14,38.25
2025-03-15,24.5
2025-03-16,26.0
2025-03-17,18.75
2025-03-18,27.312
2025-03-19,73.312
2025-03-20,76.938
2025-03-21,35.312
2025-03-22,25.438
2025-03-23,19.5
2025-03-24,35.875
2025-03-25,33.188
2025-03-26,38.562
2025-03-27,21.938
2025-03-28,19.25
2025-03-29,16.533
2025-03-30,12.467
2025-03-31,45.688
2025-04-01,19.938
2025-04-02,18.125
2025-04-03,19.938
2025-04-04,20.25
2025-04-05,10.812
2025-04-06,11.625
2025-04-07,25.875
2025-04-08,36.688
2025-04-09,27.938
2025-04-10,37.438
2025-04-11,47.688
2025-04-12,33.5
2025-04-13,17.062
2025-04-14,23.5
2025-04-15,24.875
2025-04-16,14.438
2025-04-17,30.938
2025-04-18,21.6
2025-04-19,14.267
2025-04-20,11.333
2025-04-21,23.4
2025-04-22,22.6
2025-04-23,20.2
2025-04-24,21.867
2025-04-25,28.333
2025-04-26,24.4
2025-04-27,19.533
2025-04-28,35.333
2025-04-29,35.267
2025-04-30,45.625
2025-05-01,35.125
2025-05-02,18.6
2025-05-03,14.867
2025-05-04,10.267
2025-05-05,10.933
2025-05-06,21.667
2025-05-07,24.933
2025-05-08,17.562
2025-05-09,24.062
2025-05-10,22.688
2025-05-11,16.25
2025-05-12,26.875
2025-05-13,15.562
2025-05-14,16.375
2025-05-15,15.125
2025-05-16,15.188
2025-05-17,18.062
2025-05-18,9.067
2025-05-19,14.133
2025-05-20,16.933
2025-05-21,22.438
2025-05-22,23.375
2025-05-23,22.625
2025-05-24,13.375
2025-05-25,9.0
2025-05-26,10.312
2025-05-27,18.625
2025-05-28,18.5
2025-05-29,12.312
2025-05-30,17.75
2025-05-31,16.25
2025-06-01,9.375
2025-06-02,15.5
2025-06-03,14.062
2025-06-04,15.938
2025-06-05,20.562
2025-06-06,18.0
2025-06-07,16.562
2025-06-08,10.875
