"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Cannock A5190 Roadside,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Leominster,,Oldbury Birmingham Road,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Walsall Woodlands,,West Bromwich Kenrick Park,
12-06-2024,18,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,13,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,10,V ugm-3,23,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
13-06-2024,23,V ugm-3,,,1,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,19,V ugm-3,36,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
14-06-2024,21,V ugm-3,,,1,V ugm-3,2,V ugm-3,3,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,16,V ugm-3,35,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
15-06-2024,16,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,28,V ugm-3,7,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
16-06-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,15,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
17-06-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,10,V ugm-3,22,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
18-06-2024,11,V ugm-3,,,1,V ugm-3,2,V ugm-3,4,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,7,V ugm-3,21,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
19-06-2024,8,V ugm-3,,,1,V ugm-3,2,V ugm-3,5,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,6,V ugm-3,40,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
20-06-2024,20,V ugm-3,,,1,V ugm-3,2,V ugm-3,3,V ugm-3,4,V ugm-3,10,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,15,V ugm-3,44,V ugm-3,9,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
21-06-2024,15,V ugm-3,,,1,V ugm-3,3,V ugm-3,2,V ugm-3,3,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,13,V ugm-3,29,V ugm-3,5,V ugm-3,2,V ugm-3,2,V ugm-3,No data,V ugm-3
22-06-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,15,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
23-06-2024,10,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,16,V ugm-3,4,V ugm-3,1,V ugm-3,0,V ugm-3,No data,V ugm-3
24-06-2024,12,V ugm-3,,,2,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,16,V ugm-3,37,V ugm-3,6,V ugm-3,2,V ugm-3,2,V ugm-3,No data,V ugm-3
25-06-2024,6,V ugm-3,,,2,V ugm-3,2,V ugm-3,5,V ugm-3,2,V ugm-3,4,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,7,V ugm-3,18,V ugm-3,9,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
26-06-2024,8,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,6,V ugm-3,0,V ugm-3,2,V ugm-3,1,V ugm-3,9,V ugm-3,26,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
27-06-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,10,V ugm-3,No data,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,16,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
28-06-2024,16,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,11,V ugm-3,20,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
29-06-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,8,V ugm-3,23,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
30-06-2024,8,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,4,V ugm-3,13,V ugm-3,4,V ugm-3,1,V ugm-3,0,V ugm-3,No data,V ugm-3
01-07-2024,19,V ugm-3,,,1,V ugm-3,1,V ugm-3,4,V ugm-3,4,V ugm-3,16,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,14,V ugm-3,27,V ugm-3,6,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
02-07-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,14,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
03-07-2024,19,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,14,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,16,V ugm-3,32,V ugm-3,6,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
04-07-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,14,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
05-07-2024,19,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,13,V ugm-3,22,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
06-07-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,14,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,9,V ugm-3,14,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
07-07-2024,14,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,22,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
08-07-2024,18,V ugm-3,,,2,V ugm-3,5,V ugm-3,5,V ugm-3,3,V ugm-3,11,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,18,V ugm-3,44,V ugm-3,6,V ugm-3,2,V ugm-3,3,V ugm-3,3,V ugm-3
09-07-2024,No data,V ugm-3,,,2,V ugm-3,2,V ugm-3,3,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,19,V ugm-3,37,V ugm-3,5,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3
10-07-2024,No data,V ugm-3,,,2,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,12,V ugm-3,26,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
11-07-2024,13,V ugm-3,,,2,V ugm-3,2,V ugm-3,6,V ugm-3,3,V ugm-3,8,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,10,V ugm-3,37,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
12-07-2024,6,V ugm-3,,,2,V ugm-3,2,V ugm-3,8,V ugm-3,2,V ugm-3,6,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,9,V ugm-3,25,V ugm-3,12,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
13-07-2024,15,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,21,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
14-07-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,17,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
15-07-2024,17,V ugm-3,,,8,V ugm-3,4,V ugm-3,8,V ugm-3,5,V ugm-3,10,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,18,V ugm-3,36,V ugm-3,4,V ugm-3,3,V ugm-3,2,V ugm-3,5,V ugm-3
16-07-2024,15,V ugm-3,,,No data,V ugm-3,1,V ugm-3,5,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,10,V ugm-3,24,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
17-07-2024,22,V ugm-3,,,No data,V ugm-3,2,V ugm-3,3,V ugm-3,4,V ugm-3,11,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,22,V ugm-3,42,V ugm-3,9,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3
18-07-2024,18,V ugm-3,,,2,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,18,V ugm-3,39,V ugm-3,6,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
19-07-2024,16,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,16,V ugm-3,34,V ugm-3,5,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3
20-07-2024,19,V ugm-3,,,1,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,15,V ugm-3,31,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
21-07-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,5,V ugm-3,18,V ugm-3,2,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
22-07-2024,15,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,13,V ugm-3,22,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
23-07-2024,9,V ugm-3,,,1,V ugm-3,1,V ugm-3,4,V ugm-3,2,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,15,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
24-07-2024,26,V ugm-3,,,2,V ugm-3,2,V ugm-3,3,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,20,V ugm-3,39,V ugm-3,6,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3
25-07-2024,17,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,16,V ugm-3,26,V ugm-3,6,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
26-07-2024,18,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,14,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,15,V ugm-3,26,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
27-07-2024,17,V ugm-3,,,6,V ugm-3,3,V ugm-3,3,V ugm-3,4,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,14,V ugm-3,22,V ugm-3,9,V ugm-3,2,V ugm-3,2,V ugm-3,5,V ugm-3
28-07-2024,17,V ugm-3,,,3,V ugm-3,5,V ugm-3,2,V ugm-3,4,V ugm-3,12,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,12,V ugm-3,30,V ugm-3,7,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3
29-07-2024,14,V ugm-3,,,4,V ugm-3,4,V ugm-3,5,V ugm-3,5,V ugm-3,7,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,19,V ugm-3,35,V ugm-3,7,V ugm-3,3,V ugm-3,4,V ugm-3,4,V ugm-3
30-07-2024,7,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,7,V ugm-3,13,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
31-07-2024,5,V ugm-3,,,1,V ugm-3,1,V ugm-3,4,V ugm-3,1,V ugm-3,4,V ugm-3,0,V ugm-3,2,V ugm-3,1,V ugm-3,9,V ugm-3,28,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
01-08-2024,8,V ugm-3,,,1,V ugm-3,1,V ugm-3,4,V ugm-3,No data,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,20,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
02-08-2024,14,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,No data,V ugm-3,12,V ugm-3,1,V ugm-3,2,V ugm-3,0,V ugm-3,11,V ugm-3,25,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3
03-08-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,No data,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,15,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
04-08-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,21,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
05-08-2024,15,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,14,V ugm-3,28,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
06-08-2024,16,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,No data,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,13,V ugm-3,21,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
07-08-2024,15,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,11,V ugm-3,18,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
08-08-2024,18,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,No data,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,17,V ugm-3,27,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
09-08-2024,12,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,14,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
10-08-2024,11,V ugm-3,,,2,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,11,V ugm-3,20,V ugm-3,10,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
11-08-2024,14,V ugm-3,,,7,V ugm-3,2,V ugm-3,3,V ugm-3,2,V ugm-3,6,V ugm-3,0,V ugm-3,1,V ugm-3,1,V ugm-3,9,V ugm-3,24,V ugm-3,2,V ugm-3,3,V ugm-3,3,V ugm-3,2,V ugm-3
12-08-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,10,V ugm-3,21,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
13-08-2024,18,V ugm-3,,,1,V ugm-3,2,V ugm-3,3,V ugm-3,3,V ugm-3,11,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,17,V ugm-3,37,V ugm-3,7,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
14-08-2024,18,V ugm-3,,,2,V ugm-3,2,V ugm-3,4,V ugm-3,3,V ugm-3,9,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,13,V ugm-3,29,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
15-08-2024,16,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,11,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,14,V ugm-3,25,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
16-08-2024,21,V ugm-3,,,3,V ugm-3,3,V ugm-3,5,V ugm-3,4,V ugm-3,9,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,21,V ugm-3,36,V ugm-3,11,V ugm-3,3,V ugm-3,2,V ugm-3,6,V ugm-3
17-08-2024,12,V ugm-3,,,1,V ugm-3,3,V ugm-3,3,V ugm-3,2,V ugm-3,13,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,13,V ugm-3,23,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
18-08-2024,10,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,8,V ugm-3,0,V ugm-3,1,V ugm-3,1,V ugm-3,6,V ugm-3,15,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
19-08-2024,18,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,9,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,20,V ugm-3,35,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
20-08-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,12,V ugm-3,18,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
21-08-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,12,V ugm-3,20,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
22-08-2024,11,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,9,V ugm-3,20,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
23-08-2024,13,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,16,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
24-08-2024,14,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,20,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
25-08-2024,10,V ugm-3,,,1,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,13,V ugm-3,2,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
26-08-2024,10,V ugm-3,,,1,V ugm-3,0,V ugm-3,1,V ugm-3,1,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,17,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
27-08-2024,20,V ugm-3,,,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,18,V ugm-3,34,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
28-08-2024,16,V ugm-3,,,3,V ugm-3,1,V ugm-3,5,V ugm-3,3,V ugm-3,11,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,17,V ugm-3,36,V ugm-3,5,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3
29-08-2024,22,V ugm-3,,,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,13,V ugm-3,3,V ugm-3,1,V ugm-3,0,V ugm-3,17,V ugm-3,32,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
30-08-2024,15,V ugm-3,,,4,V ugm-3,5,V ugm-3,9,V ugm-3,6,V ugm-3,9,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,18,V ugm-3,34,V ugm-3,10,V ugm-3,4,V ugm-3,2,V ugm-3,7,V ugm-3
31-08-2024,3,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3,17,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
01-09-2024,2,V ugm-3,,,1,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3,0,V ugm-3,3,V ugm-3,16,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
