"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Oldbury Birmingham Road,,Shrewsbury Underdale,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Worcester Tolladine,
12-06-2024,15,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),14,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
13-06-2024,21,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
14-06-2024,13,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),No data,V ugm-3 (FIDAS),8,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
15-06-2024,8,V ugm-3 (FIDAS),,,6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),No data,V ugm-3 (FIDAS),10,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
16-06-2024,6,V ugm-3 (FIDAS),,,4,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),No data,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,8,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
17-06-2024,11,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),No data,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
18-06-2024,12,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
19-06-2024,11,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
20-06-2024,18,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,18,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
21-06-2024,25,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),16,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),,,,,17,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
22-06-2024,9,V ugm-3 (FIDAS),,,6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
23-06-2024,8,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,9,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
24-06-2024,16,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),14,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,17,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
25-06-2024,14,V ugm-3 (FIDAS),,,13,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),16,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),,,,,20,V ugm-3 (Ref.eq),19,V ugm-3 (FIDAS),14,V ugm-3 (FIDAS),,
26-06-2024,22,V ugm-3 (FIDAS),,,19,V ugm-3 (FIDAS),15,V ugm-3 (FIDAS),17,V ugm-3 (FIDAS),22,V ugm-3 (Ref.eq),16,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),,,,,26,V ugm-3 (Ref.eq),20,V ugm-3 (FIDAS),18,V ugm-3 (FIDAS),,
27-06-2024,21,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),16,V ugm-3 (Ref.eq),14,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
28-06-2024,16,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
29-06-2024,11,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
30-06-2024,11,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
01-07-2024,13,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
02-07-2024,18,V ugm-3 (FIDAS),,,15,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),16,V ugm-3 (Ref.eq),14,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),,,,,19,V ugm-3 (Ref.eq),16,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),,
03-07-2024,11,V ugm-3 (FIDAS),,,4,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
04-07-2024,15,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),,
05-07-2024,15,V ugm-3 (FIDAS),,,6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
06-07-2024,8,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
07-07-2024,7,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),8,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,,,,7,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
08-07-2024,12,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),10,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
09-07-2024,8,V ugm-3 (FIDAS),,,4,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),10,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),4,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
10-07-2024,10,V ugm-3 (FIDAS),,,No data,V ugm-3 (FIDAS),3,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),8,V ugm-3 (Ref.eq),4,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,,,,No data,V ugm-3 (Ref.eq),4,V ugm-3 (FIDAS),3,V ugm-3 (FIDAS),,
11-07-2024,11,V ugm-3 (FIDAS),,,No data,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,8,V ugm-3 (Ref.eq),4,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
12-07-2024,11,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
13-07-2024,10,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
14-07-2024,8,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,8,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
15-07-2024,17,V ugm-3 (FIDAS),,,13,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
16-07-2024,12,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
17-07-2024,18,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,
18-07-2024,21,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,16,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),,
19-07-2024,24,V ugm-3 (FIDAS),,,13,V ugm-3 (FIDAS),14,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),19,V ugm-3 (Ref.eq),14,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),,,,,18,V ugm-3 (Ref.eq),13,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),,
20-07-2024,8,V ugm-3 (FIDAS),,,4,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
21-07-2024,7,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),10,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,8,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
22-07-2024,13,V ugm-3 (FIDAS),,,5,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),9,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,,,,9,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
23-07-2024,8,V ugm-3 (FIDAS),,,6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
24-07-2024,17,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
25-07-2024,17,V ugm-3 (FIDAS),,,4,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),7,V ugm-3 (Ref.eq),4,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,,,,7,V ugm-3 (Ref.eq),5,V ugm-3 (FIDAS),4,V ugm-3 (FIDAS),,
26-07-2024,19,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
27-07-2024,12,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),14,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),,
28-07-2024,12,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),15,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,14,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
29-07-2024,18,V ugm-3 (FIDAS),,,12,V ugm-3 (FIDAS),14,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),19,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),,,,,18,V ugm-3 (Ref.eq),13,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
30-07-2024,15,V ugm-3 (FIDAS),,,15,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),23,V ugm-3 (Ref.eq),18,V ugm-3 (FIDAS),17,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
31-07-2024,19,V ugm-3 (FIDAS),,,18,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),17,V ugm-3 (FIDAS),21,V ugm-3 (Ref.eq),17,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),,,,,22,V ugm-3 (Ref.eq),17,V ugm-3 (FIDAS),15,V ugm-3 (FIDAS),,
01-08-2024,20,V ugm-3 (FIDAS),,,19,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),17,V ugm-3 (FIDAS),20,V ugm-3 (Ref.eq),16,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),,,,,20,V ugm-3 (Ref.eq),16,V ugm-3 (FIDAS),16,V ugm-3 (FIDAS),,
02-08-2024,21,V ugm-3 (FIDAS),,,13,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),18,V ugm-3 (Ref.eq),14,V ugm-3 (FIDAS),14,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
03-08-2024,11,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),19,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,,,,16,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
04-08-2024,12,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),14,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,
05-08-2024,25,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),14,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,
06-08-2024,13,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
07-08-2024,17,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
08-08-2024,13,V ugm-3 (FIDAS),,,6,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
09-08-2024,9,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),6,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,,,,11,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
10-08-2024,11,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
11-08-2024,13,V ugm-3 (FIDAS),,,12,V ugm-3 (FIDAS),11,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
12-08-2024,18,V ugm-3 (FIDAS),,,12,V ugm-3 (FIDAS),12,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq),13,V ugm-3 (FIDAS),13,V ugm-3 (FIDAS),,,,,16,V ugm-3 (Ref.eq),13,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
13-08-2024,21,V ugm-3 (FIDAS),,,9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),13,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,15,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,
14-08-2024,12,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),,,,,18,V ugm-3 (Ref.eq),12,V ugm-3 (FIDAS),10,V ugm-3 (FIDAS),,
15-08-2024,20,V ugm-3 (FIDAS),,,7,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,10,V ugm-3 (Ref.eq),6,V ugm-3 (FIDAS),5,V ugm-3 (FIDAS),,
16-08-2024,12,V ugm-3 (FIDAS),,,10,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),12,V ugm-3 (Ref.eq),8,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,,,,13,V ugm-3 (Ref.eq),10,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,
17-08-2024,10,V ugm-3 (FIDAS),,,8,V ugm-3 (FIDAS),9,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),10,V ugm-3 (Ref.eq),7,V ugm-3 (FIDAS),7,V ugm-3 (FIDAS),,,,,12,V ugm-3 (Ref.eq),9,V ugm-3 (FIDAS),8,V ugm-3 (FIDAS),,
